CycPeptMPDB_ID,Source,Original_Name_in_Source_Literature,Water_avgRMSD_all,Water_avgRMSD_bb,Hexane_avgRMSD_all,Hexane_avgRMSD_bb
6311,2021_Kelly,L1_3.1.1.1.1.1,0.237424,0.169586,0.179083,0.0999926
6312,2021_Kelly,L1_3.1.1.1.3.1,0.313868,0.205,0.180125,0.104457
6313,2021_Kelly,L1_3.1.1.1.4.1,0.171857,0.103815,0.165017,0.0913149
6314,2021_Kelly,L1_3.1.1.2.1.1,0.137424,0.0908295,0.247695,0.163217
6315,2021_Kelly,L1_3.1.1.2.3.1,0.196706,0.131066,0.222124,0.176504
6316,2021_Kelly,L1_3.1.1.3.1.1,0.211611,0.141478,0.224343,0.147108
6317,2021_Kelly,L1_3.1.1.3.3.1,0.153967,0.100199,0.186141,0.126403
6318,2021_Kelly,L1_3.1.1.3.4.1,0.228666,0.135461,0.132865,0.0669904
6319,2021_Kelly,L1_3.1.1.4.1.1,0.268977,0.198038,0.122037,0.0632459
6320,2021_Kelly,L1_3.1.1.4.3.1,0.194497,0.129365,0.183426,0.111579
6321,2021_Kelly,L1_3.1.1.4.4.1,0.139903,0.0787992,0.121467,0.0554277
6322,2021_Kelly,L1_3.1.2.1.1.1,0.283877,0.194183,0.124516,0.0554209
6323,2021_Kelly,L1_3.1.2.2.1.1,0.228514,0.143215,0.165654,0.09055
6324,2021_Kelly,L1_3.1.2.2.2.1,0.182692,0.117588,0.175383,0.104169
6325,2021_Kelly,L1_3.1.2.3.3.1,0.194881,0.129023,0.16497,0.0939494
6326,2021_Kelly,L1_3.1.2.4.1.1,0.209263,0.134434,0.156433,0.0906591
6327,2021_Kelly,L1_3.1.2.4.4.1,0.22594,0.150225,0.166241,0.0955545
6328,2021_Kelly,L1_3.1.3.3.1.1,0.20483,0.138215,0.181868,0.11423
6329,2021_Kelly,L1_3.1.3.3.3.1,0.141623,0.0805389,0.103436,0.0435853
6330,2021_Kelly,L1_3.1.3.3.4.1,0.219233,0.158481,0.160916,0.0980729
6331,2021_Kelly,L1_3.1.3.4.1.1,0.231323,0.157179,0.172035,0.105398
6332,2021_Kelly,L1_3.1.4.2.1.1,0.171817,0.106266,0.15693,0.0949243
6333,2021_Kelly,L1_3.1.4.3.4.1,0.355399,0.258512,0.186137,0.115289
6334,2021_Kelly,L1_3.1.4.4.4.1,0.201552,0.125539,0.185474,0.116569
6335,2021_Kelly,L1_3.2.1.3.3.1,0.171798,0.118356,0.154091,0.0965054
6336,2021_Kelly,L1_3.2.1.3.4.1,0.192672,0.129525,0.143964,0.087954
6337,2021_Kelly,L1_3.2.1.4.3.1,0.182101,0.117942,0.144685,0.0857024
6338,2021_Kelly,L1_3.2.1.4.4.1,0.210546,0.140466,0.299224,0.190118
6339,2021_Kelly,L1_3.2.2.1.1.1,0.197294,0.121674,0.171449,0.106607
6340,2021_Kelly,L1_3.2.2.2.1.1,0.205049,0.142399,0.138993,0.0725108
6341,2021_Kelly,L1_3.2.2.4.1.1,0.19077,0.12384,0.146871,0.0808909
6342,2021_Kelly,L1_3.2.2.4.3.1,0.183541,0.1314,0.264234,0.194097
6343,2021_Kelly,L1_3.2.3.2.4.1,0.198335,0.135105,0.128155,0.0807403
6344,2021_Kelly,L1_3.2.3.4.3.1,0.15251,0.102562,0.133075,0.0702281
6345,2021_Kelly,L1_3.2.4.2.1.1,0.244505,0.171623,0.277029,0.185048
6346,2021_Kelly,L1_3.2.4.2.3.1,0.156951,0.104993,0.190659,0.102491
6347,2021_Kelly,L1_3.2.4.3.3.1,0.170422,0.109455,0.223767,0.147366
6348,2021_Kelly,L1_3.2.4.3.4.1,0.246317,0.167596,0.219628,0.146198
6349,2021_Kelly,L1_3.2.4.4.1.1,0.124522,0.0667437,0.129964,0.0802254
6350,2021_Kelly,L1_3.2.4.4.3.1,0.19089,0.122943,0.215557,0.14366
6351,2021_Kelly,L1_3.2.4.4.4.1,0.192398,0.116228,0.151013,0.0832775
6352,2021_Kelly,L1_3.3.1.1.3.1,0.170242,0.103638,0.112849,0.056052
6353,2021_Kelly,L1_3.3.1.2.3.1,0.226702,0.1578,0.213041,0.140603
6354,2021_Kelly,L1_3.3.1.3.1.1,0.148304,0.0832844,0.192553,0.130453
6355,2021_Kelly,L1_3.3.1.3.3.1,0.126278,0.0848992,0.168416,0.0950182
6356,2021_Kelly,L1_3.3.1.4.3.1,0.197172,0.121496,0.164594,0.111288
6357,2021_Kelly,L1_3.3.2.1.1.1,0.174321,0.112263,0.131726,0.0659676
6358,2021_Kelly,L1_3.3.2.3.3.1,0.154242,0.100728,0.126302,0.06389
6359,2021_Kelly,L1_3.3.2.4.2.1,0.163457,0.0928507,0.14571,0.0776208
6360,2021_Kelly,L1_3.3.3.4.3.1,0.171297,0.107563,0.244691,0.180722
6361,2021_Kelly,L1_3.3.4.1.4.1,0.168851,0.104549,0.108735,0.0571916
6362,2021_Kelly,L1_3.3.4.2.3.1,0.159174,0.0987948,0.157525,0.0987039
6363,2021_Kelly,L1_3.3.4.3.3.1,0.168198,0.103108,0.138778,0.0742308
6364,2021_Kelly,L1_3.3.4.3.4.1,0.178741,0.12191,0.166689,0.102844
6365,2021_Kelly,L1_3.3.4.4.3.1,0.305088,0.21191,0.135006,0.075174
6366,2021_Kelly,L1_3.3.4.4.4.1,0.13542,0.0773472,0.209827,0.142708
6367,2021_Kelly,L1_3.4.1.2.1.1,0.263487,0.190278,0.163218,0.0930842
6368,2021_Kelly,L1_3.4.1.2.3.1,0.238066,0.176339,0.104527,0.0500578
6369,2021_Kelly,L1_3.4.1.2.4.1,0.22007,0.146211,0.207867,0.13313
6370,2021_Kelly,L1_3.4.1.3.1.1,0.149588,0.0904189,0.128822,0.0687105
6371,2021_Kelly,L1_3.4.1.3.3.1,0.261032,0.162233,0.146242,0.0911588
6372,2021_Kelly,L1_3.4.1.4.3.1,0.177628,0.113285,0.135395,0.0762276
6373,2021_Kelly,L1_3.4.1.4.4.1,0.121215,0.065002,0.159553,0.0947423
6374,2021_Kelly,L1_3.4.2.1.4.1,0.157107,0.0835592,0.155227,0.0807376
6375,2021_Kelly,L1_3.4.2.2.1.1,0.273079,0.18777,0.125838,0.0736976
6376,2021_Kelly,L1_3.4.2.2.2.1,0.227125,0.144831,0.172781,0.105269
6377,2021_Kelly,L1_3.4.2.3.3.1,0.232746,0.165072,0.19053,0.125916
6378,2021_Kelly,L1_3.4.2.4.1.1,0.158731,0.109928,0.249168,0.185563
6379,2021_Kelly,L1_3.4.2.4.2.1,0.132613,0.0706695,0.236903,0.158834
6380,2021_Kelly,L1_3.4.2.4.4.1,0.140739,0.0806523,0.285562,0.223531
6381,2021_Kelly,L1_3.4.3.1.3.1,0.315186,0.21628,0.201755,0.132429
6382,2021_Kelly,L1_3.4.3.3.1.1,0.170211,0.1115,0.124533,0.0707454
6383,2021_Kelly,L1_3.4.3.3.3.1,0.200648,0.12488,0.128558,0.062576
6384,2021_Kelly,L1_3.4.3.3.4.1,0.140755,0.0805977,0.121831,0.0601372
6385,2021_Kelly,L1_3.4.3.4.4.1,0.170785,0.105968,0.146725,0.075988
6386,2021_Kelly,L1_3.4.4.1.4.1,0.252874,0.178261,0.135219,0.0844175
6387,2021_Kelly,L1_3.4.4.2.4.1,0.186374,0.114316,0.104467,0.045318
6388,2021_Kelly,L1_3.4.4.3.3.1,0.148624,0.0854352,0.160775,0.0957472
6389,2021_Kelly,L1_3.4.4.3.4.1,0.296708,0.221695,0.0977262,0.0467278
6390,2021_Kelly,L1_3.4.4.4.3.1,0.119129,0.0663392,0.0994236,0.0389283
6391,2021_Kelly,L1_3.4.4.4.4.1,0.201018,0.134094,0.138024,0.0858419
6392,2021_Kelly,L1_4.1.1.1.1.1,0.245529,0.169631,0.213477,0.129803
6393,2021_Kelly,L1_4.1.1.1.3.1,0.2239,0.134796,0.130193,0.0660846
6394,2021_Kelly,L1_4.1.1.2.1.1,0.14284,0.0788346,0.11188,0.050546
6395,2021_Kelly,L1_4.1.1.3.3.1,0.211988,0.134199,0.151612,0.0870964
6396,2021_Kelly,L1_4.1.2.1.1.1,0.195872,0.118467,0.189674,0.114871
6397,2021_Kelly,L1_4.1.2.1.4.1,0.158464,0.104175,0.286249,0.202357
6398,2021_Kelly,L1_4.1.2.2.1.1,0.190748,0.115827,0.234643,0.157657
6399,2021_Kelly,L1_4.1.2.2.2.1,0.210919,0.122717,0.178419,0.0949604
6400,2021_Kelly,L1_4.1.2.3.1.1,0.159968,0.103243,0.134855,0.0654924
6401,2021_Kelly,L1_4.1.2.4.1.1,0.182794,0.111113,0.194984,0.132265
6402,2021_Kelly,L1_4.1.2.4.4.1,0.132918,0.0707637,0.204926,0.135198
6403,2021_Kelly,L1_4.1.3.1.3.1,0.148786,0.0733737,0.157113,0.0775528
6404,2021_Kelly,L1_4.1.3.1.4.1,0.262115,0.181243,0.184655,0.11348
6405,2021_Kelly,L1_4.1.3.2.1.1,0.153866,0.0902396,0.182857,0.0977535
6406,2021_Kelly,L1_4.1.3.2.2.1,0.19258,0.120635,0.180806,0.106034
6407,2021_Kelly,L1_4.1.3.2.4.1,0.223802,0.155883,0.115398,0.0501472
6408,2021_Kelly,L1_4.1.3.3.3.1,0.153263,0.0945945,0.161427,0.0956764
6409,2021_Kelly,L1_4.1.4.2.2.1,0.247915,0.173731,0.243952,0.166603
6410,2021_Kelly,L1_4.1.4.2.4.1,0.197368,0.132374,0.110514,0.0530097
6411,2021_Kelly,L1_4.1.4.3.1.1,0.270117,0.207313,0.218751,0.137283
6412,2021_Kelly,L1_4.1.4.3.3.1,0.192212,0.136129,0.237315,0.165424
6413,2021_Kelly,L1_4.1.4.3.4.1,0.161349,0.0974192,0.163425,0.108845
6414,2021_Kelly,L1_4.1.4.4.3.1,0.225874,0.148567,0.19897,0.122994
6415,2021_Kelly,L1_4.2.1.1.1.1,0.252806,0.163581,0.139016,0.0695013
6416,2021_Kelly,L1_4.2.1.1.3.1,0.17609,0.107796,0.14065,0.0693576
6417,2021_Kelly,L1_4.2.1.1.4.1,0.209281,0.123151,0.159782,0.0839359
6418,2021_Kelly,L1_4.2.1.3.1.1,0.217739,0.144049,0.203221,0.115318
6419,2021_Kelly,L1_4.2.1.4.1.1,0.116835,0.0597995,0.144603,0.0683298
6420,2021_Kelly,L1_4.2.1.4.2.1,0.233938,0.146477,0.123102,0.0534825
6421,2021_Kelly,L1_4.2.1.4.3.1,0.181711,0.11447,0.194751,0.136392
6422,2021_Kelly,L1_4.2.1.4.4.1,0.236815,0.167949,0.184242,0.113964
6423,2021_Kelly,L1_4.2.2.1.1.1,0.232363,0.162726,0.132406,0.0573258
6424,2021_Kelly,L1_4.2.2.2.2.1,0.214062,0.135265,0.14136,0.0739757
6425,2021_Kelly,L1_4.2.2.2.4.1,0.269625,0.192859,0.13324,0.0625745
6426,2021_Kelly,L1_4.2.2.3.3.1,0.134529,0.0950054,0.12057,0.0579216
6427,2021_Kelly,L1_4.2.2.3.4.1,0.17911,0.110042,0.150641,0.0751844
6428,2021_Kelly,L1_4.2.2.4.2.1,0.259488,0.193407,0.220272,0.143439
6429,2021_Kelly,L1_4.2.3.1.3.1,0.165895,0.0969753,0.142672,0.0701777
6430,2021_Kelly,L1_4.2.3.2.4.1,0.177326,0.112715,0.138329,0.057831
6431,2021_Kelly,L1_4.2.3.3.1.1,0.11635,0.0674644,0.0928769,0.0439662
6432,2021_Kelly,L1_4.2.3.3.3.1,0.155887,0.0995553,0.172308,0.0933848
6433,2021_Kelly,L1_4.2.3.4.3.1,0.185402,0.118773,0.167259,0.106906
6434,2021_Kelly,L1_4.2.3.4.4.1,0.274383,0.189053,0.102581,0.0423208
6435,2021_Kelly,L1_4.2.4.1.1.1,0.205609,0.131182,0.162848,0.100993
6436,2021_Kelly,L1_4.2.4.1.3.1,0.125889,0.0727029,0.113466,0.0542849
6437,2021_Kelly,L1_4.2.4.2.4.1,0.178404,0.0978472,0.117673,0.0516216
6438,2021_Kelly,L1_4.2.4.3.3.1,0.186189,0.121728,0.115195,0.0470316
6439,2021_Kelly,L1_4.2.4.4.2.1,0.111287,0.0466764,0.106381,0.0479494
6440,2021_Kelly,L1_4.3.1.1.1.1,0.176892,0.106891,0.173427,0.11066
6441,2021_Kelly,L1_4.3.1.1.3.1,0.108262,0.0584389,0.110438,0.0528262
6442,2021_Kelly,L1_4.3.1.3.1.1,0.1934,0.137373,0.1619,0.0972816
6443,2021_Kelly,L1_4.3.1.3.3.1,0.238976,0.172435,0.18087,0.112071
6444,2021_Kelly,L1_4.3.2.1.1.1,0.155505,0.0987911,0.154253,0.068719
6445,2021_Kelly,L1_4.3.2.2.1.1,0.178353,0.10757,0.186135,0.117664
6446,2021_Kelly,L1_4.3.2.2.4.1,0.243466,0.152712,0.137128,0.06063
6447,2021_Kelly,L1_4.3.2.3.3.1,0.200231,0.124818,0.176842,0.112573
6448,2021_Kelly,L1_4.3.2.4.3.1,0.188871,0.11949,0.23659,0.150847
6449,2021_Kelly,L1_4.3.3.1.1.1,0.179256,0.112197,0.125591,0.0575601
6450,2021_Kelly,L1_4.3.3.1.4.1,0.193591,0.128507,0.135703,0.0809522
6451,2021_Kelly,L1_4.3.3.3.1.1,0.135064,0.0790808,0.127539,0.0672874
6452,2021_Kelly,L1_4.3.3.4.4.1,0.221791,0.154622,0.165444,0.111253
6453,2021_Kelly,L1_4.3.4.3.3.1,0.26551,0.201472,0.147108,0.0885168
6454,2021_Kelly,L1_4.3.4.3.4.1,0.152306,0.0926069,0.117106,0.0581798
6455,2021_Kelly,L1_4.3.4.4.3.1,0.213578,0.143962,0.137167,0.0749522
6456,2021_Kelly,L1_4.4.1.3.4.1,0.131894,0.0691485,0.139291,0.0813456
6457,2021_Kelly,L1_4.4.1.4.4.1,0.155235,0.0932074,0.158725,0.0964689
6458,2021_Kelly,L1_4.4.2.1.1.1,0.184622,0.120258,0.132727,0.069584
6459,2021_Kelly,L1_4.4.2.1.4.1,0.133813,0.08309,0.196294,0.118451
6460,2021_Kelly,L1_4.4.2.2.1.1,0.356046,0.23417,0.163527,0.100168
6461,2021_Kelly,L1_4.4.2.4.1.1,0.137188,0.0765438,0.15892,0.0952337
6462,2021_Kelly,L1_4.4.2.4.2.1,0.163965,0.107498,0.330844,0.209543
6463,2021_Kelly,L1_4.4.3.1.4.1,0.263277,0.176336,0.195937,0.122547
6464,2021_Kelly,L1_4.4.3.2.3.1,0.20108,0.130081,0.244723,0.171042
6465,2021_Kelly,L1_4.4.3.2.4.1,0.150646,0.0860411,0.20497,0.132032
6466,2021_Kelly,L1_4.4.3.4.1.1,0.11931,0.062338,0.119562,0.061924
6467,2021_Kelly,L1_4.4.3.4.3.1,0.134395,0.0762055,0.13319,0.0616569
6468,2021_Kelly,L1_4.4.3.4.4.1,0.12751,0.0622404,0.138135,0.0684838
6469,2021_Kelly,L1_4.4.4.1.4.1,0.21552,0.145167,0.109959,0.0469286
6470,2021_Kelly,L1_4.4.4.2.3.1,0.156408,0.0945618,0.149694,0.0911701
6471,2021_Kelly,L1_4.4.4.2.4.1,0.278737,0.178132,0.16042,0.0959984
6472,2021_Kelly,L1_4.4.4.3.3.1,0.210475,0.144999,0.184179,0.118327
6473,2021_Kelly,L1_5.1.1.1.3.1,0.202178,0.140984,0.199296,0.130884
6474,2021_Kelly,L1_5.1.1.2.1.1,0.237607,0.150658,0.336192,0.202892
6475,2021_Kelly,L1_5.1.1.2.2.1,0.139117,0.0842257,0.112526,0.0519636
6476,2021_Kelly,L1_5.1.1.2.3.1,0.203202,0.137645,0.194166,0.126464
6477,2021_Kelly,L1_5.1.1.3.1.1,0.211115,0.136829,0.161374,0.0953387
6478,2021_Kelly,L1_5.1.1.3.3.1,0.192158,0.126092,0.149113,0.083406
6479,2021_Kelly,L1_5.1.1.4.1.1,0.236133,0.154731,0.183047,0.109359
6480,2021_Kelly,L1_5.1.1.4.3.1,0.25153,0.171742,0.18083,0.109984
6481,2021_Kelly,L1_5.1.1.4.4.1,0.250851,0.172894,0.161455,0.0915597
6482,2021_Kelly,L1_5.1.2.1.1.1,0.104542,0.0592857,0.144642,0.0801293
6483,2021_Kelly,L1_5.1.2.2.1.1,0.218666,0.135625,0.162078,0.092719
6484,2021_Kelly,L1_5.1.2.2.2.1,0.319827,0.216562,0.178837,0.106343
6485,2021_Kelly,L1_5.1.2.3.1.1,0.22594,0.153883,0.12249,0.0665375
6486,2021_Kelly,L1_5.1.2.3.3.1,0.191251,0.117958,0.277833,0.199553
6487,2021_Kelly,L1_5.1.2.4.1.1,0.201572,0.129897,0.16561,0.102805
6488,2021_Kelly,L1_5.1.2.4.2.1,0.158063,0.0944482,0.18369,0.113245
6489,2021_Kelly,L1_5.1.3.2.1.1,0.158754,0.0924029,0.157209,0.0895665
6490,2021_Kelly,L1_5.1.3.4.1.1,0.211337,0.127332,0.147799,0.085448
6491,2021_Kelly,L1_5.1.3.4.4.1,0.217045,0.130968,0.162906,0.0980581
6492,2021_Kelly,L1_5.1.4.1.4.1,0.242716,0.155936,0.233427,0.153198
6493,2021_Kelly,L1_5.1.4.3.3.1,0.184265,0.120611,0.187099,0.113428
6494,2021_Kelly,L1_5.2.1.1.3.1,0.132306,0.0771794,0.141137,0.0779815
6495,2021_Kelly,L1_5.2.1.2.3.1,0.200862,0.130051,0.138574,0.0734092
6496,2021_Kelly,L1_5.2.1.2.4.1,0.321797,0.199092,0.134043,0.0649264
6497,2021_Kelly,L1_5.2.1.3.1.1,0.149298,0.0944185,0.191718,0.123206
6498,2021_Kelly,L1_5.2.1.3.4.1,0.203186,0.123787,0.148929,0.0823024
6499,2021_Kelly,L1_5.2.1.4.4.1,0.144316,0.0787562,0.131156,0.0762405
6500,2021_Kelly,L1_5.2.2.1.1.1,0.135574,0.0642219,0.161963,0.0877324
6501,2021_Kelly,L1_5.2.2.2.1.1,0.161051,0.0916476,0.179671,0.101642
6502,2021_Kelly,L1_5.2.2.3.3.1,0.169544,0.097672,0.204487,0.125789
6503,2021_Kelly,L1_5.2.2.4.3.1,0.174904,0.110574,0.231652,0.1424
6504,2021_Kelly,L1_5.2.2.4.4.1,0.163948,0.097567,0.123246,0.0632637
6505,2021_Kelly,L1_5.2.3.2.2.1,0.196575,0.117845,0.161467,0.0986699
6506,2021_Kelly,L1_5.2.3.4.2.1,0.127289,0.0707905,0.140096,0.0818045
6507,2021_Kelly,L1_5.2.3.4.3.1,0.172112,0.111008,0.166642,0.103041
6508,2021_Kelly,L1_5.2.3.4.4.1,0.13238,0.0704906,0.179556,0.113019
6509,2021_Kelly,L1_5.2.4.1.4.1,0.291473,0.186333,0.153469,0.0753196
6510,2021_Kelly,L1_5.2.4.2.4.1,0.2684,0.162518,0.244334,0.143758
6511,2021_Kelly,L1_5.2.4.3.1.1,0.15818,0.0917836,0.149812,0.0950365
6512,2021_Kelly,L1_5.2.4.3.3.1,0.189096,0.112342,0.174605,0.101572
6513,2021_Kelly,L1_5.2.4.4.1.1,0.108373,0.0499606,0.102709,0.0508221
6514,2021_Kelly,L1_5.2.4.4.2.1,0.148555,0.0876149,0.219737,0.132756
6515,2021_Kelly,L1_5.3.1.2.2.1,0.232919,0.145428,0.169907,0.102256
6516,2021_Kelly,L1_5.3.1.2.3.1,0.259831,0.166307,0.13121,0.0703318
6517,2021_Kelly,L1_5.3.1.3.1.1,0.166453,0.0940205,0.143623,0.0870006
6518,2021_Kelly,L1_5.3.1.3.3.1,0.146184,0.0840344,0.192964,0.121876
6519,2021_Kelly,L1_5.3.1.4.1.1,0.226917,0.138186,0.170442,0.105734
6520,2021_Kelly,L1_5.3.1.4.3.1,0.152623,0.099652,0.189169,0.129143
6521,2021_Kelly,L1_5.3.1.4.4.1,0.136407,0.0876328,0.212513,0.140902
6522,2021_Kelly,L1_5.3.2.1.1.1,0.172852,0.0938692,0.0961676,0.0545274
6523,2021_Kelly,L1_5.3.2.3.3.1,0.111606,0.0546632,0.107196,0.0526857
6524,2021_Kelly,L1_5.3.3.4.3.1,0.143218,0.075633,0.128427,0.0641795
6525,2021_Kelly,L1_5.3.4.2.3.1,0.152104,0.0979251,0.207708,0.144749
6526,2021_Kelly,L1_5.3.4.2.4.1,0.20044,0.116567,0.215458,0.136657
6527,2021_Kelly,L1_5.3.4.3.3.1,0.144997,0.0829088,0.163874,0.0892826
6528,2021_Kelly,L1_5.3.4.3.4.1,0.122823,0.0662126,0.132885,0.0755201
6529,2021_Kelly,L1_5.3.4.4.3.1,0.228534,0.146864,0.190323,0.11498
6530,2021_Kelly,L1_5.3.4.4.4.1,0.172977,0.109173,0.150704,0.0986723
6531,2021_Kelly,L1_5.4.1.2.4.1,0.115684,0.0555698,0.116612,0.0492723
6532,2021_Kelly,L1_5.4.1.3.4.1,0.241194,0.177899,0.177228,0.109867
6533,2021_Kelly,L1_5.4.1.4.4.1,0.188318,0.123529,0.125891,0.0741628
6534,2021_Kelly,L1_5.4.2.1.1.1,0.198974,0.127486,0.164967,0.0972564
6535,2021_Kelly,L1_5.4.2.1.3.1,0.146717,0.0818856,0.179512,0.107623
6536,2021_Kelly,L1_5.4.2.2.1.1,0.186408,0.108487,0.161014,0.0954471
6537,2021_Kelly,L1_5.4.2.2.2.1,0.132037,0.0701934,0.127989,0.0621071
6538,2021_Kelly,L1_5.4.2.3.3.1,0.176339,0.105804,0.193763,0.136895
6539,2021_Kelly,L1_5.4.2.4.4.1,0.107558,0.0588435,0.128402,0.0858446
6540,2021_Kelly,L1_5.4.3.3.3.1,0.201887,0.13725,0.114641,0.0651753
6541,2021_Kelly,L1_5.4.3.4.4.1,0.289411,0.191334,0.134485,0.0740868
6542,2021_Kelly,L1_5.4.4.2.4.1,0.129604,0.0616696,0.124885,0.0604035
6543,2021_Kelly,L1_6.1.1.1.3.1,0.284339,0.192279,0.192235,0.125962
6544,2021_Kelly,L1_6.1.1.2.1.1,0.141767,0.0816204,0.12494,0.0664394
6545,2021_Kelly,L1_6.1.1.3.3.1,0.158649,0.0931781,0.167957,0.105734
6546,2021_Kelly,L1_6.1.1.4.1.1,0.131682,0.0617742,0.182748,0.106242
6547,2021_Kelly,L1_6.1.2.2.1.1,0.197436,0.132307,0.14508,0.0729202
6548,2021_Kelly,L1_6.1.2.2.2.1,0.109931,0.0543547,0.130308,0.0562771
6549,2021_Kelly,L1_6.1.2.3.3.1,0.247807,0.167846,0.11718,0.059852
6550,2021_Kelly,L1_6.1.2.4.1.1,0.282671,0.206257,0.161241,0.083974
6551,2021_Kelly,L1_6.1.2.4.3.1,0.183838,0.123415,0.188793,0.126367
6552,2021_Kelly,L1_6.1.2.4.4.1,0.209333,0.144821,0.138575,0.0777276
6553,2021_Kelly,L1_6.1.3.1.3.1,0.1204,0.0703672,0.130957,0.0670998
6554,2021_Kelly,L1_6.1.3.2.3.1,0.186826,0.104144,0.157725,0.0905197
6555,2021_Kelly,L1_6.1.3.4.2.1,0.270902,0.193924,0.123092,0.0613281
6556,2021_Kelly,L1_6.1.3.4.3.1,0.234801,0.153391,0.158781,0.0896426
6557,2021_Kelly,L1_6.1.4.2.3.1,0.228417,0.14419,0.172045,0.101842
6558,2021_Kelly,L1_6.1.4.2.4.1,0.211569,0.143782,0.132949,0.0753914
6559,2021_Kelly,L1_6.1.4.4.2.1,0.18879,0.122004,0.195739,0.134535
6560,2021_Kelly,L1_6.1.4.4.3.1,0.229044,0.161178,0.178281,0.12215
6561,2021_Kelly,L1_6.1.4.4.4.1,0.162143,0.0973222,0.106731,0.0468498
6562,2021_Kelly,L1_6.2.1.1.3.1,0.224835,0.136858,0.156958,0.0857624
6563,2021_Kelly,L1_6.2.1.3.1.1,0.244271,0.176338,0.146489,0.0843517
6564,2021_Kelly,L1_6.2.1.3.3.1,0.192188,0.118841,0.270719,0.187935
6565,2021_Kelly,L1_6.2.1.4.1.1,0.127088,0.0586722,0.130598,0.0724935
6566,2021_Kelly,L1_6.2.1.4.2.1,0.231397,0.142527,0.133422,0.064809
6567,2021_Kelly,L1_6.2.2.1.1.1,0.240418,0.145621,0.147513,0.0809503
6568,2021_Kelly,L1_6.2.2.2.4.1,0.201412,0.118557,0.116568,0.0540792
6569,2021_Kelly,L1_6.2.2.3.3.1,0.146966,0.0876705,0.11069,0.0612949
6570,2021_Kelly,L1_6.2.3.1.1.1,0.258375,0.176646,0.148759,0.0877896
6571,2021_Kelly,L1_6.2.3.2.4.1,0.121401,0.0629584,0.158101,0.0933552
6572,2021_Kelly,L1_6.2.3.3.1.1,0.178715,0.11599,0.144462,0.0744929
6573,2021_Kelly,L1_6.2.3.4.1.1,0.127413,0.0686376,0.120864,0.0560905
6574,2021_Kelly,L1_6.2.3.4.4.1,0.144961,0.0788945,0.142239,0.0799775
6575,2021_Kelly,L1_6.2.4.1.3.1,0.166487,0.103329,0.183005,0.105737
6576,2021_Kelly,L1_6.2.4.2.1.1,0.203434,0.123193,0.222415,0.14096
6577,2021_Kelly,L1_6.2.4.2.3.1,0.18561,0.112717,0.176324,0.115562
6578,2021_Kelly,L1_6.2.4.2.4.1,0.183953,0.11662,0.26242,0.182133
6579,2021_Kelly,L1_6.2.4.3.1.1,0.1953,0.117929,0.164109,0.101369
6580,2021_Kelly,L1_6.2.4.3.4.1,0.180267,0.107151,0.128088,0.0634974
6581,2021_Kelly,L1_6.3.1.1.3.1,0.176845,0.107444,0.191547,0.127461
6582,2021_Kelly,L1_6.3.1.3.3.1,0.148172,0.0823754,0.160581,0.0775406
6583,2021_Kelly,L1_6.3.1.4.3.1,0.153605,0.0900316,0.135289,0.0713893
6584,2021_Kelly,L1_6.3.1.4.4.1,0.245077,0.159445,0.158645,0.0862586
6585,2021_Kelly,L1_6.3.2.3.3.1,0.296431,0.203857,0.148105,0.0859273
6586,2021_Kelly,L1_6.3.3.1.3.1,0.224832,0.140806,0.144703,0.0734836
6587,2021_Kelly,L1_6.3.3.1.4.1,0.179136,0.107688,0.141597,0.0662214
6588,2021_Kelly,L1_6.3.3.4.4.1,0.192186,0.122802,0.168861,0.0966372
6589,2021_Kelly,L1_6.3.4.3.3.1,0.160924,0.0915877,0.170572,0.105231
6590,2021_Kelly,L1_6.3.4.3.4.1,0.193388,0.130201,0.145792,0.0875445
6591,2021_Kelly,L1_6.3.4.4.1.1,0.191121,0.132945,0.192046,0.122849
6592,2021_Kelly,L1_6.3.4.4.3.1,0.195019,0.128325,0.2131,0.150864
6593,2021_Kelly,L1_6.4.2.3.3.1,0.13994,0.0875011,0.119821,0.061536
6594,2021_Kelly,L1_6.4.4.2.3.1,0.21797,0.142076,0.136653,0.0771913
6595,2021_Kelly,L1_6.4.4.2.4.1,0.278576,0.183766,0.13069,0.0695224
6596,2021_Kelly,L1_7.1.1.1.1.1,0.121724,0.0724572,0.135981,0.0642435
6597,2021_Kelly,L1_7.1.1.3.3.1,0.211306,0.138305,0.167096,0.0950472
6598,2021_Kelly,L1_7.1.1.4.1.1,0.156898,0.101343,0.218164,0.141058
6599,2021_Kelly,L1_7.1.1.4.3.1,0.203801,0.138029,0.172762,0.113905
6600,2021_Kelly,L1_7.1.1.4.4.1,0.293014,0.181328,0.19114,0.120257
6601,2021_Kelly,L1_7.1.2.2.1.1,0.206009,0.122968,0.403137,0.31558
6602,2021_Kelly,L1_7.1.2.4.1.1,0.198477,0.119442,0.156268,0.0889437
6603,2021_Kelly,L1_7.1.3.3.1.1,0.268697,0.167842,0.169447,0.102823
6604,2021_Kelly,L1_7.1.3.3.4.1,0.135499,0.0743304,0.217777,0.147695
6605,2021_Kelly,L1_7.1.3.4.1.1,0.244912,0.15346,0.186437,0.117177
6606,2021_Kelly,L1_7.1.3.4.4.1,0.147745,0.0835514,0.146217,0.085767
6607,2021_Kelly,L1_7.1.4.2.4.1,0.259359,0.166572,0.249146,0.160817
