CycPeptMPDB_ID,Source,SMILES,Sequence,Original_Name_in_Source_Literature,Structurally_Unique_ID,PAMPA,Monomer_Length,Monomer_Length_in_Main_Chain,Molecule_Shape,Water_avgRMSD_All,Water_avgRMSD_BackBone,Water_avgGR,Desolvation_Free_Energy,Water_3D_SASA,Water_3D_NPSA,Water_3D_PSA,Hexane_avgRMSD_All,Hexane_avgRMSD_BackBone,Hexane_avgGR,Hexane_3D_SASA,Hexane_3D_NPSA,Hexane_3D_PSA,Water_RepFrame,Hexane_RepFrame
1416,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(Cc2ccccc2)C(=O)[C@H](C)NC(=O)CN(Cc2ccc3c(c2)OCO3)C(=O)[C@H]2CCCN2C1=O,"['A', 'Bn_Gly', 'meL', 'Nle', 'dP', 'Mono1']",1.8-03,1416,-5.11,6,6,Circle,1.49998,0.481834,4.76773,-17.5987,811.3,706.2,105.1,1.42063,0.393696,4.80377,803.4000000000001,689.7,113.7,93,99
1415,2016_Furukawa,CCCCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C(=O)N2CCC[C@@H]2C(=O)N(Cc2ccc3c(c2)OCO3)CC(=O)N[C@@H](C)C1=O,"['A', 'pentyl_Gly', 'meL', 'Nle', 'dP', 'Mono1']",1.8-02,1415,-4.86,6,6,Circle,1.30559,0.458268,4.76161,-12.82990000000001,857.0,742.6,114.4,1.22768,0.369517,4.78525,822.1,689.7,132.4,68,63
1414,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCOC)C(=O)[C@H](C)NC(=O)CN(Cc2ccc3c(c2)OCO3)C(=O)[C@H]2CCCN2C1=O,"['A', 'MeOEt_Gly', 'meL', 'Nle', 'dP', 'Mono1']",1.8-01,1414,-5.93,6,6,Circle,1.3381,0.480389,4.65871,-17.855100000000007,872.8,712.8,160.0,1.15618,0.4029689999999999,4.69167,801.6,666.6999999999999,134.9,26,29
1413,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCCN2CCCC2=O)C(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CN(CCCCc2ccccc2)C(=O)[C@H]2CCCN2C1=O,"['Nal', 'Mono41', 'meL', 'Nle', 'dP', 'Mono43']",1.7-40,1413,-7.28,6,6,Circle,1.80955,0.4774719999999999,5.42744,-18.4283,986.8,867.9,118.9,1.77245,0.396022,5.33086,945.7,851.4,94.3,26,7
1412,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCCc2cnn(C)c2)C(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CN(CCCCc2ccccc2)C(=O)[C@H]2CCCN2C1=O,"['Nal', 'Mono40', 'meL', 'Nle', 'dP', 'Mono43']",1.7-39,1412,-8.0,6,6,Circle,2.28228,0.5661619999999999,5.43853,-21.72970000000001,948.3,861.1,87.2,1.5692,0.369394,5.3747,1005.2,928.2,77.0,25,43
1411,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCOc2ccccc2)C(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CN(CCCCc2ccccc2)C(=O)[C@H]2CCCN2C1=O,"['Nal', 'Mono39', 'meL', 'Nle', 'dP', 'Mono43']",1.7-38,1411,-7.95,6,6,Circle,1.89108,0.523424,5.4520800000000005,-15.129900000000006,1038.2,930.6,107.6,1.76661,0.414628,5.358549999999999,1068.8,966.9,101.9,75,42
1410,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCCc2ccccc2)C(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CN(CCCCc2ccccc2)C(=O)[C@H]2CCCN2C1=O,"['Nal', 'PhPr_Gly', 'meL', 'Nle', 'dP', 'Mono43']",1.7-37,1410,-9.27,6,6,Circle,1.74138,0.461272,5.4901100000000005,-14.430599999999998,1127.6999999999998,1013.1,114.6,1.8343,0.455186,5.28711,962.6,874.4999999999999,88.1,16,46
1409,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCc2cccnc2)C(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CN(CCCCc2ccccc2)C(=O)[C@H]2CCCN2C1=O,"['Nal', '3-pyridylethyl_Gly', 'meL', 'Nle', 'dP', 'Mono43']",1.7-36,1409,-7.62,6,6,Circle,1.84604,0.395436,5.30912,-14.7697,1078.1,970.1,108.0,1.80426,0.352503,5.30906,935.2,861.2,74.0,70,83
1408,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CC2CCOCC2)C(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CN(CCCCc2ccccc2)C(=O)[C@H]2CCCN2C1=O,"['Nal', 'Mono38', 'meL', 'Nle', 'dP', 'Mono43']",1.7-35,1408,-7.61,6,6,Circle,1.54914,0.477399,5.3207,-15.1884,1026.8000000000002,914.1,112.7,1.47777,0.381661,5.2812,949.5,858.0,91.5,88,88
1407,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CC2CCCCC2)C(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CN(CCCCc2ccccc2)C(=O)[C@H]2CCCN2C1=O,"['Nal', 'cHexCH2_Gly', 'meL', 'Nle', 'dP', 'Mono43']",1.7-34,1407,-8.84,6,6,Circle,1.7032,0.428233,5.07325,-10.512199999999993,1013.5,900.9,112.6,1.38756,0.3925229999999999,5.156549999999999,976.8,887.7,89.1,19,82
1406,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(Cc2ccccc2)C(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CN(CCCCc2ccccc2)C(=O)[C@H]2CCCN2C1=O,"['Nal', 'Bn_Gly', 'meL', 'Nle', 'dP', 'Mono43']",1.7-33,1406,-8.95,6,6,Circle,1.78586,0.4345779999999999,5.25942,-13.215400000000002,1013.7,901.0,112.7,1.80163,0.381918,5.21214,982.0,877.8000000000001,104.2,43,39
1405,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCCN2CCCC2=O)C(=O)[C@H](Cc2ccccc2)NC(=O)CN(CCCCc2ccccc2)C(=O)[C@H]2CCCN2C1=O,"['F', 'Mono41', 'meL', 'Nle', 'dP', 'Mono43']",1.7-32,1405,-6.12,6,6,Circle,1.93248,0.493259,5.32044,-13.944599999999994,964.6,877.8000000000001,86.8,2.02457,0.380607,5.180829999999999,918.4,818.4,100.0,30,39
1404,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCCc2cnn(C)c2)C(=O)[C@H](Cc2ccccc2)NC(=O)CN(CCCCc2ccccc2)C(=O)[C@H]2CCCN2C1=O,"['F', 'Mono40', 'meL', 'Nle', 'dP', 'Mono43']",1.7-31,1404,-6.32,6,6,Circle,2.07877,0.462499,5.37092,-15.921599999999998,963.9,858.8,105.1,2.0724400000000003,0.4282749999999999,5.16331,950.4,866.0999999999999,84.3,23,41
1403,2016_Furukawa,CCCCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C(=O)N2CCC[C@@H]2C(=O)N(CCCCc2ccccc2)CC(=O)N[C@@H](Cc2ccc3ccccc3c2)C1=O,"['Nal', 'pentyl_Gly', 'meL', 'Nle', 'dP', 'Mono43']",1.7-30,1403,-8.11,6,6,Circle,1.61436,0.455458,5.18036,-10.69120000000001,898.1,801.9,96.2,1.49346,0.387914,5.24861,960.7,861.3,99.4,53,76
1402,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCOc2ccccc2)C(=O)[C@H](Cc2ccccc2)NC(=O)CN(CCCCc2ccccc2)C(=O)[C@H]2CCCN2C1=O,"['F', 'Mono39', 'meL', 'Nle', 'dP', 'Mono43']",1.7-29,1402,-8.56,6,6,Circle,1.88129,0.52691,5.35933,-15.583799999999997,967.4,867.9,99.5,2.17528,0.453638,5.23199,997.5,891.0,106.5,74,43
1401,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCCc2ccccc2)C(=O)[C@H](Cc2ccccc2)NC(=O)CN(CCCCc2ccccc2)C(=O)[C@H]2CCCN2C1=O,"['F', 'PhPr_Gly', 'meL', 'Nle', 'dP', 'Mono43']",1.7-28,1401,-8.51,6,6,Circle,2.00619,0.5175919999999999,5.22849,-12.450100000000006,1010.6,907.5,103.1,2.02017,0.385544,5.31667,1007.0,907.5,99.5,28,79
1400,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCOC)C(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CN(CCCCc2ccccc2)C(=O)[C@H]2CCCN2C1=O,"['Nal', 'MeOEt_Gly', 'meL', 'Nle', 'dP', 'Mono43']",1.7-27,1400,-7.74,6,6,Circle,1.77909,0.411607,5.17837,-15.257300000000008,962.2,867.9,94.3,1.54705,0.389158,5.17914,899.4,808.5000000000001,90.9,57,43
1399,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCc2cccnc2)C(=O)[C@H](Cc2ccccc2)NC(=O)CN(CCCCc2ccccc2)C(=O)[C@H]2CCCN2C1=O,"['F', '3-pyridylethyl_Gly', 'meL', 'Nle', 'dP', 'Mono43']",1.7-26,1399,-6.4,6,6,Circle,1.89657,0.4007489999999999,5.113910000000001,-16.453699999999998,943.3,858.8,84.5,1.99381,0.3591169999999999,5.32223,935.8,844.6999999999999,91.1,89,46
1398,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CC2CCOCC2)C(=O)[C@H](Cc2ccccc2)NC(=O)CN(CCCCc2ccccc2)C(=O)[C@H]2CCCN2C1=O,"['F', 'Mono38', 'meL', 'Nle', 'dP', 'Mono43']",1.7-25,1398,-5.83,6,6,Circle,1.82854,0.569649,5.058059999999999,-16.688799999999986,977.8,868.0,109.8,1.7824,0.3361039999999999,5.12979,932.4,838.1999999999999,94.2,69,88
1397,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CC2CCCCC2)C(=O)[C@H](Cc2ccccc2)NC(=O)CN(CCCCc2ccccc2)C(=O)[C@H]2CCCN2C1=O,"['F', 'cHexCH2_Gly', 'meL', 'Nle', 'dP', 'Mono43']",1.7-24,1397,-8.53,6,6,Circle,1.72439,0.4850179999999999,5.17321,-10.604699999999994,1010.8,891.0,119.8,1.64742,0.387274,5.132569999999999,922.7,818.4,104.3,83,75
1396,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCCN2CCCC2=O)C(=O)[C@H](CC(C)C)NC(=O)CN(CCCCc2ccccc2)C(=O)[C@H]2CCCN2C1=O,"['L', 'Mono41', 'meL', 'Nle', 'dP', 'Mono43']",1.7-23,1396,-5.9,6,6,Circle,1.88927,0.5336110000000001,5.123290000000001,-14.084200000000004,933.5,848.1,85.39999999999999,1.83007,0.414898,4.99461,926.4,801.9,124.5,5,76
1395,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(Cc2ccccc2)C(=O)[C@H](Cc2ccccc2)NC(=O)CN(CCCCc2ccccc2)C(=O)[C@H]2CCCN2C1=O,"['F', 'Bn_Gly', 'meL', 'Nle', 'dP', 'Mono43']",1.7-22,1395,-8.45,6,6,Circle,1.88254,0.5562779999999999,5.1009400000000005,-13.25909999999999,913.7,825.0,88.7,1.66656,0.391847,5.09028,903.3,805.1999999999999,98.1,100,85
1394,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCCc2cnn(C)c2)C(=O)[C@H](CC(C)C)NC(=O)CN(CCCCc2ccccc2)C(=O)[C@H]2CCCN2C1=O,"['L', 'Mono40', 'meL', 'Nle', 'dP', 'Mono43']",1.7-21,1394,-5.83,6,6,Circle,1.99226,0.503318,5.18671,-14.995999999999997,947.9,850.4,97.5,2.03156,0.442234,5.06628,855.5999999999999,784.5,71.1,24,27
1393,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCOc2ccccc2)C(=O)[C@H](CC(C)C)NC(=O)CN(CCCCc2ccccc2)C(=O)[C@H]2CCCN2C1=O,"['L', 'Mono39', 'meL', 'Nle', 'dP', 'Mono43']",1.7-20,1393,-7.39,6,6,Circle,2.26613,0.529084,5.26757,-17.909299999999995,1007.5,920.7,86.8,1.83068,0.4275899999999999,5.066800000000001,923.5,834.9,88.6,15,54
1392,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCCc2ccccc2)C(=O)[C@H](CC(C)C)NC(=O)CN(CCCCc2ccccc2)C(=O)[C@H]2CCCN2C1=O,"['L', 'PhPr_Gly', 'meL', 'Nle', 'dP', 'Mono43']",1.7-19,1392,-10.0,6,6,Circle,2.03944,0.477133,5.19449,-8.162199999999999,936.6,864.6000000000001,72.0,1.86505,0.4145569999999999,5.18265,980.5,887.7,92.8,54,74
1391,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCc2cccnc2)C(=O)[C@H](CC(C)C)NC(=O)CN(CCCCc2ccccc2)C(=O)[C@H]2CCCN2C1=O,"['L', '3-pyridylethyl_Gly', 'meL', 'Nle', 'dP', 'Mono43']",1.7-18,1391,-5.68,6,6,Circle,1.7400799999999998,0.5011249999999999,5.06823,-11.424999999999995,964.4,844.6999999999999,119.7,1.79673,0.397696,5.07173,1015.1,900.8,114.3,65,18
1390,2016_Furukawa,CCCCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C(=O)N2CCC[C@@H]2C(=O)N(CCCCc2ccccc2)CC(=O)N[C@@H](Cc2ccccc2)C1=O,"['F', 'pentyl_Gly', 'meL', 'Nle', 'dP', 'Mono43']",1.7-17,1390,-8.51,6,6,Circle,1.60071,0.50946,5.12448,-7.909000000000006,992.7,897.6000000000001,95.1,1.80827,0.3869249999999999,5.076779999999999,950.6,858.0,92.6,49,60
1389,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CC2CCOCC2)C(=O)[C@H](CC(C)C)NC(=O)CN(CCCCc2ccccc2)C(=O)[C@H]2CCCN2C1=O,"['L', 'Mono38', 'meL', 'Nle', 'dP', 'Mono43']",1.7-16,1389,-5.36,6,6,Circle,1.73825,0.378647,5.27729,-15.8981,996.6,867.9,128.7,1.5878,0.3656969999999999,5.3139,958.7,861.4000000000001,97.3,36,60
1388,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CC2CCCCC2)C(=O)[C@H](CC(C)C)NC(=O)CN(CCCCc2ccccc2)C(=O)[C@H]2CCCN2C1=O,"['L', 'cHexCH2_Gly', 'meL', 'Nle', 'dP', 'Mono43']",1.7-15,1388,-8.15,6,6,Circle,1.89023,0.624914,5.159599999999999,-10.53500000000001,949.5,867.9,81.6,1.57862,0.375186,5.28682,985.3,867.9,117.4,75,100
1387,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCOC)C(=O)[C@H](Cc2ccccc2)NC(=O)CN(CCCCc2ccccc2)C(=O)[C@H]2CCCN2C1=O,"['F', 'MeOEt_Gly', 'meL', 'Nle', 'dP', 'Mono43']",1.7-14,1387,-6.3,6,6,Circle,1.82205,0.512668,4.92537,-10.535200000000003,1021.8,901.0,120.8,1.75519,0.583907,5.0406,942.0,844.8000000000001,97.2,66,62
1386,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(Cc2ccccc2)C(=O)[C@H](CC(C)C)NC(=O)CN(CCCCc2ccccc2)C(=O)[C@H]2CCCN2C1=O,"['L', 'Bn_Gly', 'meL', 'Nle', 'dP', 'Mono43']",1.7-13,1386,-7.53,6,6,Circle,1.68546,0.495948,5.01535,-10.6721,1000.5,884.5000000000001,116.0,1.64182,0.408154,4.96487,892.2,805.3000000000001,86.9,54,51
1385,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCCN2CCCC2=O)C(=O)[C@H](C)NC(=O)CN(CCCCc2ccccc2)C(=O)[C@H]2CCCN2C1=O,"['A', 'Mono41', 'meL', 'Nle', 'dP', 'Mono43']",1.7-12,1385,-6.22,6,6,Circle,2.13894,0.577594,5.614660000000001,-21.828199999999995,851.4,722.7,128.7,1.80171,0.410609,4.9411,925.7,785.4,140.3,50,17
1384,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCCc2cnn(C)c2)C(=O)[C@H](C)NC(=O)CN(CCCCc2ccccc2)C(=O)[C@H]2CCCN2C1=O,"['A', 'Mono40', 'meL', 'Nle', 'dP', 'Mono43']",1.7-11,1384,-5.62,6,6,Circle,2.17014,0.574276,5.19894,-20.3539,886.7,792.6999999999999,94.0,2.06077,0.458819,5.046340000000001,863.1999999999999,787.8,75.4,37,37
1383,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCOc2ccccc2)C(=O)[C@H](C)NC(=O)CN(CCCCc2ccccc2)C(=O)[C@H]2CCCN2C1=O,"['A', 'Mono39', 'meL', 'Nle', 'dP', 'Mono43']",1.7-10,1383,-6.26,6,6,Circle,1.7596600000000002,0.5321440000000001,4.93173,-16.416399999999996,999.0,867.9,131.1,1.8413,0.414003,4.99828,884.6,775.5,109.1,22,21
1382,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCCc2ccccc2)C(=O)[C@H](C)NC(=O)CN(CCCCc2ccccc2)C(=O)[C@H]2CCCN2C1=O,"['A', 'PhPr_Gly', 'meL', 'Nle', 'dP', 'Mono43']",1.7-09,1382,-6.12,6,6,Circle,2.03225,0.551629,5.034800000000001,-15.345400000000003,924.4,831.6,92.8,1.83668,0.38526,5.15262,891.6999999999999,798.6,93.1,24,33
1381,2016_Furukawa,CCCCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C(=O)N2CCC[C@@H]2C(=O)N(CCCCc2ccccc2)CC(=O)N[C@@H](CC(C)C)C1=O,"['L', 'pentyl_Gly', 'meL', 'Nle', 'dP', 'Mono43']",1.7-08,1381,-6.71,6,6,Circle,1.67516,0.584028,4.90276,-5.721899999999991,955.1,838.1999999999999,116.9,1.61944,0.421388,4.85631,996.8,897.7,99.1,10,5
1380,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCc2cccnc2)C(=O)[C@H](C)NC(=O)CN(CCCCc2ccccc2)C(=O)[C@H]2CCCN2C1=O,"['A', '3-pyridylethyl_Gly', 'meL', 'Nle', 'dP', 'Mono43']",1.7-07,1380,-5.57,6,6,Circle,1.2628,0.365105,4.72058,-12.248499999999993,896.5,796.1,100.4,1.7205,0.458847,4.81867,883.5000000000001,788.6,94.9,96,58
1379,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCOC)C(=O)[C@H](CC(C)C)NC(=O)CN(CCCCc2ccccc2)C(=O)[C@H]2CCCN2C1=O,"['L', 'MeOEt_Gly', 'meL', 'Nle', 'dP', 'Mono43']",1.7-06,1379,-5.75,6,6,Circle,1.6070000000000002,0.511969,4.8083,-8.972900000000003,991.8,891.0,100.8,1.67087,0.4650399999999999,4.8378,848.3000000000001,755.7,92.6,58,31
1378,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CC2CCOCC2)C(=O)[C@H](C)NC(=O)CN(CCCCc2ccccc2)C(=O)[C@H]2CCCN2C1=O,"['A', 'Mono38', 'meL', 'Nle', 'dP', 'Mono43']",1.7-05,1378,-5.3,6,6,Circle,1.7146400000000002,0.4456489999999999,5.21888,-18.08529999999999,857.1999999999999,709.5,147.70000000000002,1.56119,0.380942,4.9397,872.6000000000001,762.3000000000001,110.3,82,41
1377,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CC2CCCCC2)C(=O)[C@H](C)NC(=O)CN(CCCCc2ccccc2)C(=O)[C@H]2CCCN2C1=O,"['A', 'cHexCH2_Gly', 'meL', 'Nle', 'dP', 'Mono43']",1.7-04,1377,-6.24,6,6,Circle,1.63099,0.5328,4.7825,-9.142000000000005,872.7,778.8000000000001,93.9,1.4195099999999998,0.391214,4.75561,868.0,782.1,85.9,35,46
1376,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(Cc2ccccc2)C(=O)[C@H](C)NC(=O)CN(CCCCc2ccccc2)C(=O)[C@H]2CCCN2C1=O,"['A', 'Bn_Gly', 'meL', 'Nle', 'dP', 'Mono43']",1.7-03,1376,-5.77,6,6,Circle,1.75828,0.541902,4.91005,-13.084000000000003,968.9,831.6,137.3,1.7091600000000002,0.396363,4.86457,866.6,762.3000000000001,104.3,63,13
1375,2016_Furukawa,CCCCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C(=O)N2CCC[C@@H]2C(=O)N(CCCCc2ccccc2)CC(=O)N[C@@H](C)C1=O,"['A', 'pentyl_Gly', 'meL', 'Nle', 'dP', 'Mono43']",1.7-02,1375,-5.6,6,6,Circle,1.77237,0.467929,4.81675,-10.278800000000004,976.9,828.3,148.6,1.52522,0.430537,4.74404,870.5,775.5,95.0,38,19
1374,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCOC)C(=O)[C@H](C)NC(=O)CN(CCCCc2ccccc2)C(=O)[C@H]2CCCN2C1=O,"['A', 'MeOEt_Gly', 'meL', 'Nle', 'dP', 'Mono43']",1.7-01,1374,-5.19,6,6,Circle,1.63775,0.532243,4.70935,-11.683099999999996,920.9,795.4,125.5,1.5579299999999998,0.418079,4.68282,794.5,706.2,88.3,63,88
1373,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCCN2CCCC2=O)C(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CN(Cc2ccc(Cl)cc2)C(=O)[C@H]2CCCN2C1=O,"['Nal', 'Mono41', 'meL', 'Nle', 'dP', 'Bn(4-Cl)_Gly']",1.6-40,1373,-7.11,6,6,Circle,1.36528,0.403461,5.21751,-15.679199999999994,1108.0,957.0,151.0,1.3902900000000002,0.352626,5.16155,998.3,889.1,109.2,61,56
1372,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCCc2cnn(C)c2)C(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CN(Cc2ccc(Cl)cc2)C(=O)[C@H]2CCCN2C1=O,"['Nal', 'Mono40', 'meL', 'Nle', 'dP', 'Bn(4-Cl)_Gly']",1.6-39,1372,-7.99,6,6,Circle,2.07698,0.417385,5.138920000000001,-13.8664,1014.7,916.2,98.5,1.6273000000000002,0.369456,5.16247,966.4,877.3,89.1,92,44
1371,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCOc2ccccc2)C(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CN(Cc2ccc(Cl)cc2)C(=O)[C@H]2CCCN2C1=O,"['Nal', 'Mono39', 'meL', 'Nle', 'dP', 'Bn(4-Cl)_Gly']",1.6-38,1371,-9.41,6,6,Circle,1.83044,0.4791999999999999,5.0943000000000005,-11.511300000000006,1007.0,910.8,96.2,1.29828,0.382403,5.152609999999999,963.6,877.8000000000001,85.8,50,83
1370,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCCc2ccccc2)C(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CN(Cc2ccc(Cl)cc2)C(=O)[C@H]2CCCN2C1=O,"['Nal', 'PhPr_Gly', 'meL', 'Nle', 'dP', 'Bn(4-Cl)_Gly']",1.6-37,1370,-10.0,6,6,Circle,1.97643,0.446646,5.19467,-10.747200000000008,973.1,882.4999999999999,90.6,1.5770300000000002,0.344169,5.210559999999999,999.6,881.1,118.5,74,91
1369,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCc2cccnc2)C(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CN(Cc2ccc(Cl)cc2)C(=O)[C@H]2CCCN2C1=O,"['Nal', '3-pyridylethyl_Gly', 'meL', 'Nle', 'dP', 'Bn(4-Cl)_Gly']",1.6-36,1369,-8.45,6,6,Circle,1.37796,0.432606,5.106389999999999,-16.413899999999998,988.1,889.4,98.7,1.5240600000000002,0.37229,5.115119999999999,994.7,888.5999999999999,106.1,79,61
1368,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CC2CCOCC2)C(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CN(Cc2ccc(Cl)cc2)C(=O)[C@H]2CCCN2C1=O,"['Nal', 'Mono38', 'meL', 'Nle', 'dP', 'Bn(4-Cl)_Gly']",1.6-35,1368,-7.82,6,6,Circle,1.65577,0.419524,5.02564,-13.4589,978.3,867.9,110.4,0.969297,0.359138,5.06499,986.8,861.3,125.5,37,6
1367,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CC2CCCCC2)C(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CN(Cc2ccc(Cl)cc2)C(=O)[C@H]2CCCN2C1=O,"['Nal', 'cHexCH2_Gly', 'meL', 'Nle', 'dP', 'Bn(4-Cl)_Gly']",1.6-34,1367,-10.0,6,6,Circle,1.36675,0.379439,5.048629999999999,-11.70880000000001,934.1,825.0,109.1,1.11368,0.370956,5.067019999999999,944.9,858.0,86.9,21,53
1366,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(Cc2ccccc2)C(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CN(Cc2ccc(Cl)cc2)C(=O)[C@H]2CCCN2C1=O,"['Nal', 'Bn_Gly', 'meL', 'Nle', 'dP', 'Bn(4-Cl)_Gly']",1.6-33,1366,-9.46,6,6,Circle,1.66661,0.42383,5.02068,-12.516900000000009,967.0,868.0,99.0,1.33892,0.350977,5.06687,958.2,854.7,103.5,10,57
1365,2016_Furukawa,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CCCN2CCCC2=O)C(=O)[C@H](Cc2ccccc2)NC(=O)CN(Cc2ccc(Cl)cc2)C(=O)[C@H]2CCCN2C1=O,"['F', 'Mono41', 'meL', 'Nle', 'dP', 'Bn(4-Cl)_Gly']",1.6-32,1365,-5.78,6,6,Circle,2.00145,0.461111,5.066389999999999,-16.8722,962.3,828.4000000000001,133.9,1.74619,0.421925,5.03811,951.7,831.6,120.1,87,79
